Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cyprus,CYP,Rural population (% of total population),SP.RUR.TOTL.ZS,64.37,63.83,63.33,62.82,62.32,61.81,61.30,60.79,60.27,59.76,59.24,58.72,58.19,57.24,54.99,52.72,50.44,48.16,45.88,43.62,41.39,39.19,37.04,36.18,35.75,35.32,34.90,34.48,34.06,33.64,33.22,32.81,32.40,32.21,32.09,31.96,31.84,31.72,31.60,31.47,31.35,31.23,31.31,31.45,31.59,31.73,31.88,32.02,32.16,32.31,32.45,32.59,32.74,32.87,32.98,33.08,33.16,
Czech Republic,CZE,Rural population (% of total population),SP.RUR.TOTL.ZS,40.45,39.94,39.45,38.96,38.47,37.98,37.50,37.02,36.54,36.07,35.60,34.71,33.52,32.35,31.21,30.08,28.98,27.91,26.86,25.83,24.83,24.52,24.55,24.58,24.61,24.64,24.66,24.69,24.72,24.75,24.78,24.84,24.97,25.10,25.23,25.36,25.49,25.62,25.75,25.88,26.01,26.12,26.19,26.26,26.33,26.40,26.47,26.54,26.61,26.68,26.75,26.82,26.89,26.94,26.98,27.01,27.02,
Germany,DEU,Rural population (% of total population),SP.RUR.TOTL.ZS,28.62,28.30,28.24,28.17,28.11,28.05,27.98,27.92,27.85,27.79,27.73,27.67,27.61,27.55,27.50,27.44,27.38,27.33,27.27,27.21,27.16,27.01,26.89,26.90,27.06,27.29,27.38,27.80,27.00,27.02,26.88,26.73,26.64,26.62,26.66,26.71,26.77,26.83,26.90,26.94,26.93,26.89,26.83,26.77,26.71,26.65,26.51,26.31,26.11,25.91,25.71,25.51,25.31,25.11,24.91,24.70,24.49,
Djibouti,DJI,Rural population (% of total population),SP.RUR.TOTL.ZS,49.68,48.55,47.38,46.21,45.05,43.89,42.74,41.60,40.46,39.34,38.22,37.12,36.03,34.96,33.90,32.86,31.83,30.82,29.83,28.86,27.90,26.97,26.06,25.50,25.29,25.08,24.87,24.66,24.45,24.25,24.04,23.89,23.84,23.79,23.75,23.70,23.65,23.61,23.56,23.52,23.47,23.42,23.38,23.33,23.28,23.24,23.19,23.15,23.10,23.06,23.00,22.95,22.88,22.81,22.74,22.66,22.57,
Dominica,DMA,Rural population (% of total population),SP.RUR.TOTL.ZS,62.15,62.09,62.02,61.95,61.89,61.82,61.75,61.69,61.62,61.55,61.32,60.53,59.74,58.94,58.14,57.33,56.52,55.70,54.89,54.07,53.24,52.21,50.48,48.74,47.01,45.29,43.58,41.88,40.20,38.55,36.92,35.52,35.43,35.34,35.26,35.17,35.08,35.00,34.91,34.82,34.74,34.62,34.31,34.01,33.70,33.40,33.10,32.80,32.50,32.20,31.91,31.61,31.32,31.03,30.74,30.46,30.18,
Denmark,DNK,Rural population (% of total population),SP.RUR.TOTL.ZS,26.31,25.58,24.91,24.24,23.59,22.95,22.38,21.84,21.30,20.78,20.26,19.76,19.27,18.79,18.32,17.85,17.40,17.11,16.83,16.55,16.28,16.09,15.98,15.87,15.76,15.65,15.54,15.44,15.33,15.22,15.16,15.13,15.10,15.08,15.05,15.02,14.99,14.97,14.94,14.91,14.90,14.85,14.75,14.64,14.43,14.14,13.90,13.71,13.51,13.35,13.21,13.04,12.86,12.68,12.50,12.32,12.15,
Dominican Republic,DOM,Rural population (% of total population),SP.RUR.TOTL.ZS,69.77,68.86,67.91,66.94,65.96,64.96,63.95,62.93,61.90,60.85,59.79,58.71,57.62,56.52,55.42,54.31,53.19,52.08,50.96,49.84,48.72,47.60,46.95,46.68,46.40,46.13,45.86,45.59,45.32,45.05,44.77,44.50,44.23,43.96,43.25,42.40,41.56,40.73,39.90,39.07,38.25,37.44,36.64,35.40,34.01,32.64,31.30,29.98,28.70,27.46,26.25,25.07,23.96,22.92,21.94,21.02,20.16,
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,69.49,68.20,66.79,65.34,63.86,62.36,61.16,61.00,60.83,60.67,60.50,60.34,60.17,60.00,59.84,59.67,59.50,59.07,58.21,57.34,56.46,55.58,54.70,53.81,52.92,52.03,51.14,50.28,49.49,48.70,47.92,47.13,46.34,45.56,44.78,44.00,43.23,42.46,41.69,40.88,40.08,39.29,38.50,37.72,36.94,36.17,35.41,34.65,33.90,33.18,32.47,31.79,31.13,30.49,29.87,29.27,28.70,
East Asia & Pacific (excluding high income),EAP,Rural population (% of total population),SP.RUR.TOTL.ZS,83.08,82.61,82.14,81.66,81.18,81.25,81.30,81.30,81.28,81.26,81.23,81.20,81.14,81.00,80.78,80.73,80.57,80.40,79.99,79.34,78.66,77.95,77.22,76.59,75.95,75.30,74.64,73.96,73.27,72.57,71.85,71.07,70.27,69.45,68.62,67.78,66.92,66.05,65.17,64.27,63.35,62.33,61.22,60.10,58.97,57.83,56.72,55.62,54.51,53.41,52.30,51.20,50.12,49.08,48.06,47.07,46.11,
Early-demographic dividend,EAR,Rural population (% of total population),SP.RUR.TOTL.ZS,77.05,76.75,76.42,76.08,75.74,75.39,75.05,74.70,74.35,73.99,73.63,73.25,72.81,72.36,71.90,71.59,71.14,70.69,70.24,69.78,69.31,68.82,68.40,67.97,67.54,67.11,66.68,66.27,65.85,65.44,65.00,64.64,64.29,63.95,63.61,63.27,62.94,62.61,62.28,61.95,61.62,61.30,60.94,60.58,60.21,59.84,59.46,59.07,58.68,58.29,57.89,57.49,57.08,56.67,56.26,55.84,55.42,
East Asia & Pacific,EAS,Rural population (% of total population),SP.RUR.TOTL.ZS,77.51,76.86,76.34,75.87,75.40,75.41,75.42,75.37,75.34,75.24,75.16,75.08,74.99,74.83,74.55,74.42,74.27,74.10,73.72,73.13,72.50,71.85,71.19,70.63,70.06,69.47,68.87,68.26,67.64,67.01,66.36,65.67,64.96,64.23,63.49,62.72,61.95,61.18,60.40,59.61,58.79,57.79,56.70,55.61,54.51,53.42,52.36,51.32,50.28,49.24,48.21,47.19,46.19,45.22,44.28,43.38,42.50,
Europe & Central Asia (excluding high income),ECA,Rural population (% of total population),SP.RUR.TOTL.ZS,55.29,54.54,53.78,53.03,52.28,51.51,50.76,50.03,49.30,48.57,47.86,47.18,46.53,45.88,45.24,44.62,44.03,43.44,42.86,42.34,41.92,41.39,40.82,40.26,39.69,39.13,38.62,38.13,37.65,37.32,37.15,37.03,36.99,36.98,36.96,36.94,36.92,36.90,36.87,36.84,36.81,36.75,36.67,36.56,36.44,36.32,36.20,36.07,35.94,35.82,35.72,35.60,35.45,35.30,35.14,34.98,34.81,
Europe & Central Asia,ECS,Rural population (% of total population),SP.RUR.TOTL.ZS,44.61,44.08,43.54,42.98,42.42,41.86,41.29,40.75,40.22,39.72,39.23,38.76,38.30,37.84,37.40,36.99,36.60,36.22,35.82,35.47,35.16,34.82,34.50,34.20,33.91,33.62,33.34,33.11,32.75,32.54,32.40,32.28,32.20,32.13,32.07,32.00,31.94,31.88,31.82,31.75,31.66,31.55,31.39,31.22,31.05,30.87,30.69,30.50,30.32,30.15,29.99,29.83,29.66,29.49,29.31,29.13,28.94,
Ecuador,ECU,Rural population (% of total population),SP.RUR.TOTL.ZS,66.12,65.53,64.94,64.39,63.88,63.36,62.84,62.31,61.79,61.26,60.72,60.19,59.65,59.11,58.54,57.64,56.72,55.81,54.89,53.97,53.04,52.11,51.18,50.34,49.56,48.79,48.01,47.23,46.45,45.68,44.91,44.29,43.77,43.26,42.75,42.23,41.72,41.22,40.71,40.20,39.70,39.20,38.88,38.68,38.49,38.29,38.09,37.90,37.70,37.51,37.31,37.12,36.91,36.70,36.48,36.26,36.02,
"Egypt, Arab Rep.",EGY,Rural population (% of total population),SP.RUR.TOTL.ZS,62.14,61.73,61.38,61.02,60.67,60.31,59.96,59.60,59.24,58.88,58.52,58.16,57.80,57.44,57.07,56.71,56.34,56.19,56.17,56.16,56.14,56.13,56.11,56.09,56.08,56.06,56.05,56.12,56.26,56.39,56.52,56.66,56.79,56.92,57.05,57.19,57.32,57.34,57.30,57.25,57.20,57.16,57.11,57.07,57.02,56.97,56.93,56.92,56.94,56.96,56.98,57.00,57.00,56.98,56.93,56.87,56.78,
Euro area,EMU,Rural population (% of total population),SP.RUR.TOTL.ZS,37.90,37.42,36.93,36.37,35.81,35.25,34.70,34.16,33.67,33.26,32.85,32.47,32.13,31.82,31.52,31.26,31.04,30.80,30.56,30.31,30.07,29.84,29.67,29.56,29.48,29.42,29.32,29.31,28.98,28.86,28.71,28.54,28.38,28.24,28.12,28.00,27.89,27.78,27.67,27.55,27.40,27.23,27.02,26.79,26.58,26.36,26.13,25.89,25.65,25.42,25.18,24.95,24.72,24.51,24.30,24.08,23.86,
Eritrea,ERI,Rural population (% of total population),SP.RUR.TOTL.ZS,90.25,89.94,89.62,89.30,88.96,88.62,88.26,87.90,87.74,87.57,87.41,87.24,87.07,86.90,86.72,86.55,86.37,86.19,86.01,85.82,85.64,85.45,85.26,85.07,84.88,84.77,84.66,84.55,84.43,84.32,84.20,84.07,83.94,83.79,83.63,83.46,83.28,83.09,82.89,82.67,82.45,82.20,81.95,81.69,81.41,81.11,80.80,80.48,80.15,79.79,79.43,79.05,,,,,,
Spain,ESP,Rural population (% of total population),SP.RUR.TOTL.ZS,43.43,42.70,41.69,40.69,39.70,38.72,37.75,36.79,35.83,34.89,33.96,33.15,32.46,31.78,31.10,30.43,29.77,29.12,28.47,27.84,27.21,26.72,26.49,26.25,26.02,25.79,25.56,25.33,25.10,24.87,24.65,24.47,24.39,24.31,24.23,24.14,24.06,23.98,23.90,23.82,23.74,23.66,23.47,23.22,22.98,22.74,22.50,22.26,22.02,21.79,21.56,21.33,21.10,20.87,20.65,20.42,20.20,
Estonia,EST,Rural population (% of total population),SP.RUR.TOTL.ZS,42.47,41.70,40.93,40.16,39.40,38.65,37.90,37.16,36.42,35.69,35.05,34.52,33.98,33.46,32.93,32.41,31.89,31.38,30.88,30.50,30.29,30.08,29.86,29.65,29.44,29.23,29.03,28.82,28.61,28.59,28.77,28.95,29.14,29.33,29.51,29.70,29.89,30.08,30.27,30.46,30.63,30.76,30.88,31.01,31.14,31.27,31.39,31.52,31.65,31.78,31.91,32.04,32.17,32.28,32.38,32.46,32.53,
Ethiopia,ETH,Rural population (% of total population),SP.RUR.TOTL.ZS,93.57,93.35,93.13,92.90,92.66,92.41,92.16,91.90,91.74,91.58,91.41,91.24,91.07,90.90,90.72,90.54,90.36,90.17,89.98,89.79,89.59,89.39,89.19,88.98,88.77,88.55,88.32,88.09,87.86,87.62,87.38,87.13,86.88,86.63,86.37,86.17,85.99,85.81,85.63,85.45,85.26,85.07,84.88,84.69,84.50,84.30,84.10,83.88,83.49,83.09,82.68,82.27,81.84,81.41,80.97,80.53,80.08,
European Union,EUU,Rural population (% of total population),SP.RUR.TOTL.ZS,38.79,38.33,37.87,37.38,36.89,36.40,35.92,35.47,35.06,34.69,34.32,33.95,33.57,33.21,32.86,32.55,32.26,31.96,31.65,31.35,31.06,30.81,30.64,30.50,30.39,30.28,30.15,30.07,29.79,29.65,29.50,29.33,29.18,29.08,28.99,28.90,28.81,28.73,28.64,28.56,28.44,28.29,28.07,27.86,27.65,27.43,27.21,26.97,26.74,26.51,26.29,26.06,25.84,25.64,25.42,25.20,24.97,
Fragile and conflict affected situations,FCS,Rural population (% of total population),SP.RUR.TOTL.ZS,82.71,82.22,81.72,81.19,80.65,80.07,79.51,78.95,78.38,77.79,77.20,76.61,76.05,75.50,75.05,74.60,74.15,73.70,73.27,72.89,72.53,72.15,71.77,71.33,70.83,70.32,69.81,69.30,68.82,68.36,67.62,67.21,66.83,66.50,66.25,65.98,65.70,65.39,65.08,64.76,64.44,64.09,63.75,63.43,63.10,62.76,62.41,62.06,61.69,61.32,60.95,60.58,60.20,59.83,59.45,59.06,58.68,
Finland,FIN,Rural population (% of total population),SP.RUR.TOTL.ZS,44.71,43.68,42.84,42.00,41.17,40.34,39.52,38.71,37.89,37.09,36.30,35.48,34.63,33.80,32.98,32.17,31.37,30.58,29.80,29.03,28.27,27.47,26.63,25.80,24.99,24.19,23.43,22.71,22.00,21.31,20.63,20.16,19.87,19.59,19.31,19.04,18.78,18.53,18.29,18.05,17.82,17.63,17.50,17.36,17.23,17.10,16.96,16.83,16.70,16.57,16.44,16.31,16.18,16.05,15.91,15.78,15.64,
Fiji,FJI,Rural population (% of total population),SP.RUR.TOTL.ZS,70.32,69.75,69.18,68.60,68.01,67.42,66.82,66.40,66.01,65.63,65.24,64.85,64.46,64.07,63.68,63.28,62.88,62.68,62.53,62.38,62.23,62.08,61.93,61.78,61.63,61.48,61.33,60.67,59.92,59.16,58.39,57.62,56.84,56.07,55.29,54.50,53.72,53.27,52.88,52.49,52.09,51.70,51.31,50.92,50.52,50.13,49.74,49.34,48.95,48.56,48.17,47.79,47.40,47.02,46.65,46.27,45.90,
France,FRA,Rural population (% of total population),SP.RUR.TOTL.ZS,38.12,37.39,36.51,35.30,34.10,32.93,31.78,30.64,29.76,29.35,28.95,28.54,28.14,27.74,27.35,27.07,27.00,26.93,26.86,26.79,26.72,26.65,26.58,26.50,26.43,26.35,26.28,26.20,26.13,26.05,25.94,25.77,25.60,25.43,25.26,25.09,24.92,24.75,24.58,24.39,24.13,23.87,23.62,23.37,23.12,22.87,22.62,22.38,22.14,21.89,21.66,21.42,21.18,20.95,20.71,20.48,20.25,
Faroe Islands,FRO,Rural population (% of total population),SP.RUR.TOTL.ZS,78.62,77.86,77.04,76.20,75.33,74.45,73.67,73.28,72.88,72.48,72.05,71.58,71.11,70.64,70.16,69.67,69.19,68.69,68.65,68.73,68.81,68.90,68.98,69.07,69.15,69.23,69.32,69.40,69.49,69.57,69.41,69.19,69.16,69.13,69.10,69.07,66.97,64.65,64.35,64.14,63.66,62.83,61.98,61.29,60.75,60.22,59.85,59.66,59.46,59.27,59.07,58.88,58.68,58.47,58.26,58.04,57.81,
"Micronesia, Fed. Sts.",FSM,Rural population (% of total population),SP.RUR.TOTL.ZS,77.69,77.45,77.20,76.96,76.71,76.46,76.21,75.96,75.71,75.45,75.19,74.93,74.67,74.41,74.26,74.14,74.03,73.91,73.79,73.67,73.56,73.58,73.65,73.72,73.78,73.85,73.92,73.98,74.05,74.12,74.18,74.25,74.31,74.38,74.45,74.93,75.53,76.11,76.69,77.25,77.67,77.67,77.67,77.67,77.67,77.67,77.68,77.68,77.69,77.70,77.70,77.70,77.68,77.66,77.62,77.58,77.52,
Gabon,GAB,Rural population (% of total population),SP.RUR.TOTL.ZS,82.60,81.67,80.41,79.08,77.68,76.23,74.70,73.12,71.47,69.76,68.00,65.92,63.77,61.57,59.32,57.03,54.71,52.37,50.02,47.66,45.32,43.00,41.63,40.27,38.92,37.60,36.29,35.00,33.59,32.21,30.86,29.54,28.25,27.00,25.79,24.64,23.57,22.56,21.62,20.74,19.92,19.15,18.44,17.77,17.15,16.58,16.05,15.56,15.10,14.69,14.30,13.95,13.63,13.34,13.08,12.84,12.63,
United Kingdom,GBR,Rural population (% of total population),SP.RUR.TOTL.ZS,21.56,21.63,21.76,21.90,22.04,22.18,22.32,22.46,22.60,22.74,22.88,22.97,22.81,22.64,22.48,22.32,22.16,22.00,21.84,21.68,21.52,21.41,21.46,21.51,21.56,21.61,21.66,21.71,21.76,21.81,21.86,21.89,21.83,21.77,21.71,21.65,21.59,21.53,21.47,21.41,21.35,21.25,20.95,20.66,20.37,20.09,19.80,19.52,19.24,18.97,18.70,18.43,18.17,17.91,17.66,17.41,17.17,
Georgia,GEO,Rural population (% of total population),SP.RUR.TOTL.ZS,56.93,56.44,55.95,55.46,54.96,54.47,53.97,53.47,52.98,52.48,51.99,51.53,51.06,50.59,50.12,49.66,49.19,48.72,48.25,47.84,47.50,47.16,46.82,46.48,46.15,45.81,45.47,45.13,44.79,44.72,44.96,45.20,45.44,45.68,45.92,46.16,46.40,46.64,46.88,47.12,47.36,47.60,47.71,47.65,47.59,47.53,47.48,47.43,47.38,47.28,47.13,46.98,46.84,46.69,46.53,46.36,46.17,
Ghana,GHA,Rural population (% of total population),SP.RUR.TOTL.ZS,76.75,76.20,75.65,75.09,74.51,73.93,73.34,72.75,72.14,71.53,71.04,70.83,70.61,70.39,70.17,69.95,69.73,69.51,69.29,69.06,68.84,68.61,68.39,68.16,67.79,67.10,66.41,65.71,65.00,64.28,63.56,62.83,62.10,61.36,60.61,59.86,59.10,58.35,57.58,56.82,56.07,55.40,54.73,54.05,53.37,52.69,52.01,51.33,50.65,49.97,49.29,48.61,47.93,47.27,46.61,45.96,45.32,
Gibraltar,GIB,Rural population (% of total population),SP.RUR.TOTL.ZS,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Guinea,GIN,Rural population (% of total population),SP.RUR.TOTL.ZS,89.53,89.06,88.58,88.08,87.56,87.02,86.46,85.88,85.28,84.66,84.02,83.36,82.67,81.97,81.24,80.49,79.71,78.91,78.09,77.25,76.38,75.50,74.59,73.93,73.65,73.38,73.10,72.82,72.54,72.26,71.97,71.69,71.40,71.11,70.82,70.53,70.23,69.93,69.63,69.31,68.98,68.65,68.30,67.94,67.57,67.19,66.80,66.40,66.00,65.57,65.14,64.70,64.25,63.79,63.32,62.84,62.35,
"Gambia, The",GMB,Rural population (% of total population),SP.RUR.TOTL.ZS,87.87,87.67,87.47,87.14,86.32,85.47,84.57,83.62,82.63,81.59,80.50,79.37,78.19,77.06,76.33,75.57,74.81,74.03,73.23,72.42,71.59,70.74,69.89,68.99,67.99,66.98,65.95,64.91,63.85,62.77,61.69,60.59,59.48,58.41,57.53,56.64,55.74,54.85,53.94,53.04,52.13,51.23,50.32,49.41,48.52,47.66,46.82,46.00,45.21,44.45,43.70,42.99,42.29,41.63,40.99,40.37,39.78,
Guinea-Bissau,GNB,Rural population (% of total population),SP.RUR.TOTL.ZS,86.40,86.25,86.11,85.96,85.80,85.65,85.50,85.34,85.19,85.03,84.87,84.71,84.55,84.38,84.22,84.05,83.88,83.71,83.54,83.26,82.40,81.50,80.57,79.61,78.60,77.57,76.50,75.39,74.25,73.08,71.87,70.63,69.67,68.91,68.14,67.37,66.58,65.79,64.98,64.17,63.35,62.52,61.68,60.84,59.99,59.13,58.27,57.40,56.53,55.66,54.78,53.92,53.08,52.25,51.45,50.67,49.91,
Equatorial Guinea,GNQ,Rural population (% of total population),SP.RUR.TOTL.ZS,74.46,73.86,73.77,73.68,73.59,73.50,73.41,73.32,73.23,73.14,73.05,72.96,72.86,72.77,72.68,72.59,72.50,72.41,72.31,72.22,72.13,72.04,71.94,71.85,70.97,70.06,69.13,68.18,67.22,66.25,65.26,64.25,63.23,62.21,61.17,61.17,61.17,61.18,61.18,61.19,61.19,61.20,61.21,61.20,61.18,61.14,61.10,61.04,60.96,60.88,60.78,60.66,60.54,60.40,60.24,60.08,59.90,
Greece,GRC,Rural population (% of total population),SP.RUR.TOTL.ZS,44.06,43.55,42.66,41.78,40.90,40.03,39.17,38.31,37.46,36.62,35.78,35.05,34.55,34.05,33.55,33.06,32.57,32.09,31.61,31.13,30.66,30.25,30.06,29.87,29.67,29.48,29.29,29.10,28.91,28.72,28.53,28.37,28.24,28.12,28.00,27.88,27.76,27.64,27.52,27.40,27.28,27.09,26.70,26.31,25.93,25.55,25.17,24.80,24.43,24.07,23.71,23.35,23.00,22.66,22.32,21.99,21.67,
Grenada,GRD,Rural population (% of total population),SP.RUR.TOTL.ZS,69.67,69.48,69.29,69.11,68.92,68.73,68.54,68.34,68.15,67.96,67.79,67.72,67.65,67.58,67.51,67.44,67.36,67.29,67.22,67.15,67.08,67.01,66.96,66.91,66.87,66.82,66.77,66.72,66.67,66.62,66.57,66.49,66.24,65.98,65.71,65.45,65.19,64.93,64.66,64.40,64.13,63.90,63.94,63.99,64.04,64.08,64.13,64.18,64.23,64.27,64.32,64.37,64.40,64.42,64.42,64.41,64.38,
Greenland,GRL,Rural population (% of total population),SP.RUR.TOTL.ZS,41.47,40.19,38.59,37.02,35.47,33.95,32.51,31.15,29.81,28.52,27.26,26.57,26.33,26.09,25.85,25.61,25.38,25.03,24.65,24.26,23.88,23.50,23.13,22.76,22.40,22.04,21.68,21.33,20.98,20.64,20.30,19.97,19.70,19.50,19.30,19.10,18.90,18.77,18.65,18.52,18.40,18.15,17.91,17.66,17.42,17.14,16.83,16.52,16.21,15.91,15.62,15.25,14.80,14.37,13.96,13.56,13.19,
Guatemala,GTM,Rural population (% of total population),SP.RUR.TOTL.ZS,68.88,68.23,67.58,66.91,66.32,66.01,65.70,65.39,65.08,64.77,64.46,64.14,63.82,63.55,63.42,63.28,63.15,63.01,62.87,62.74,62.60,62.40,62.01,61.62,61.24,60.85,60.46,60.07,59.67,59.28,58.88,58.49,58.09,57.69,57.29,56.89,56.49,56.09,55.68,55.28,54.87,54.47,54.06,53.66,53.24,52.83,52.41,51.98,51.55,51.12,50.68,50.24,49.79,49.34,48.89,48.43,47.97,
Guam,GUM,Rural population (% of total population),SP.RUR.TOTL.ZS,49.85,48.77,47.69,46.60,45.53,44.45,43.38,42.32,41.26,40.22,38.08,32.85,28.00,23.63,19.75,16.37,13.47,11.02,8.96,7.26,6.25,6.51,6.78,7.06,7.36,7.66,7.98,8.31,8.65,9.00,9.20,8.94,8.68,8.43,8.18,7.94,7.71,7.49,7.27,7.05,6.87,6.77,6.67,6.57,6.47,6.37,6.27,6.18,6.08,5.99,5.90,5.81,5.73,5.64,5.56,5.48,5.41,
Guyana,GUY,Rural population (% of total population),SP.RUR.TOTL.ZS,70.99,70.95,70.91,70.87,70.83,70.79,70.75,70.71,70.67,70.63,70.58,70.47,70.36,70.25,70.14,70.03,69.92,69.81,69.71,69.60,69.51,69.60,69.70,69.79,69.88,69.97,70.06,70.15,70.24,70.33,70.42,70.51,70.60,70.69,70.77,70.86,70.95,71.04,71.13,71.22,71.31,71.39,71.48,71.57,71.64,71.70,71.74,71.77,71.78,71.78,71.76,71.73,71.68,71.62,71.54,71.45,71.34,
High income,HIC,Rural population (% of total population),SP.RUR.TOTL.ZS,35.97,35.48,34.98,34.45,33.93,33.41,32.90,32.38,31.87,31.39,30.92,30.53,30.16,29.81,29.46,29.13,28.87,28.62,28.37,28.12,27.87,27.59,27.34,27.11,26.90,26.69,26.44,26.23,25.92,25.69,25.45,25.19,24.98,24.73,24.49,24.22,24.00,23.79,23.58,23.37,23.15,22.82,22.44,22.08,21.74,21.40,21.09,20.80,20.52,20.24,19.98,19.71,19.47,19.24,19.02,18.80,18.58,
"Hong Kong SAR, China",HKG,Rural population (% of total population),SP.RUR.TOTL.ZS,14.80,14.71,14.42,14.13,13.85,13.58,13.31,13.04,12.78,12.52,12.27,11.96,11.53,11.11,10.70,10.31,9.92,9.56,9.20,8.86,8.52,8.21,7.91,7.62,7.35,7.08,5.75,3.14,1.69,0.91,0.48,0.17,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Honduras,HND,Rural population (% of total population),SP.RUR.TOTL.ZS,77.25,76.68,76.10,75.51,74.91,74.30,73.68,73.05,72.40,71.76,71.10,70.43,69.75,69.07,68.43,67.89,67.35,66.80,66.25,65.69,65.13,64.57,64.00,63.42,62.85,62.27,61.68,61.09,60.52,60.03,59.54,59.05,58.55,58.06,57.56,57.06,56.56,56.06,55.55,55.05,54.54,54.04,53.41,52.77,52.13,51.48,50.84,50.20,49.56,48.93,48.30,47.68,47.07,46.46,45.86,45.27,44.69,
Heavily indebted poor countries (HIPC),HPC,Rural population (% of total population),SP.RUR.TOTL.ZS,87.75,87.40,87.04,86.67,86.27,85.86,85.46,85.04,84.62,84.17,83.74,83.30,82.86,82.41,81.96,81.50,81.01,80.52,80.02,79.61,79.20,78.81,78.42,77.99,77.53,77.04,76.56,76.09,75.63,75.19,74.73,74.31,73.90,73.52,73.22,72.92,72.63,72.34,72.05,71.77,71.47,71.15,70.82,70.47,70.11,69.73,69.34,68.94,68.51,68.08,67.64,67.20,66.75,66.30,65.85,65.39,64.93,
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,69.85,68.96,68.00,67.02,66.03,65.02,64.00,62.97,61.92,60.87,59.80,58.76,57.79,56.83,55.85,54.87,53.89,52.91,51.92,50.93,49.94,49.11,48.76,48.41,48.06,47.71,47.36,47.01,46.66,46.31,45.96,45.67,45.53,45.39,45.25,45.11,44.97,44.83,44.69,44.55,44.41,44.28,44.12,43.96,43.78,43.59,43.39,43.18,42.95,42.71,42.46,42.20,41.93,41.64,41.34,41.04,40.72,
Haiti,HTI,Rural population (% of total population),SP.RUR.TOTL.ZS,84.41,84.03,83.64,83.24,82.83,82.42,82.00,81.57,81.13,80.69,80.24,79.78,79.68,79.65,79.62,79.60,79.57,79.54,79.51,79.49,79.46,79.43,79.41,78.64,77.70,76.74,75.75,74.72,73.67,72.60,71.49,70.36,69.20,68.61,68.01,67.41,66.80,66.21,65.61,65.01,64.40,62.75,61.07,59.36,57.62,55.92,54.24,52.61,51.02,49.48,47.98,46.54,45.16,43.83,42.56,41.36,40.21,
Hungary,HUN,Rural population (% of total population),SP.RUR.TOTL.ZS,44.09,43.67,43.24,42.82,42.40,41.98,41.56,41.14,40.72,40.31,39.89,39.46,39.04,38.61,38.19,37.77,37.35,36.93,36.52,36.11,35.81,35.63,35.45,35.27,35.09,34.91,34.73,34.55,34.37,34.19,34.16,34.29,34.41,34.54,34.67,34.79,34.92,35.04,35.17,35.30,35.43,35.33,34.92,34.51,34.10,33.65,33.14,32.63,32.13,31.63,31.14,30.65,30.17,29.69,29.23,28.77,28.33,
IBRD only,IBD,Rural population (% of total population),SP.RUR.TOTL.ZS,74.01,73.44,72.91,72.43,71.95,71.72,71.52,71.29,71.07,70.86,70.66,70.44,70.19,69.89,69.54,69.19,68.84,68.49,68.03,67.46,66.89,66.30,65.74,65.22,64.68,64.15,63.63,63.11,62.59,62.09,61.61,61.11,60.61,60.10,59.60,59.09,58.58,58.07,57.54,57.01,56.48,55.89,55.26,54.61,53.96,53.30,52.66,52.02,51.37,50.73,50.08,49.44,48.79,48.16,47.54,46.94,46.34,
IDA & IBRD total,IBT,Rural population (% of total population),SP.RUR.TOTL.ZS,76.05,75.55,75.07,74.62,74.17,73.93,73.71,73.47,73.23,72.99,72.76,72.51,72.23,71.91,71.55,71.25,70.89,70.53,70.07,69.54,69.00,68.45,67.93,67.45,66.96,66.47,65.98,65.50,65.02,64.55,64.10,63.65,63.21,62.77,62.33,61.89,61.45,61.00,60.55,60.09,59.63,59.12,58.57,58.00,57.43,56.86,56.29,55.73,55.15,54.58,54.01,53.44,52.87,52.31,51.76,51.22,50.69,
